"Species" "Class" "temperature" "matur_tm" "FrA.heavy" "FrT.heavy" "FrG.heavy" "FrC.heavy" "A_C.SubstRate.heavy" "A_G.SubstRate.heavy" "A_T.SubstRate.heavy" "C_A.SubstRate.heavy" "C_G.SubstRate.heavy" "C_T.SubstRate.heavy" "G_A.SubstRate.heavy" "G_C.SubstRate.heavy" "G_T.SubstRate.heavy" "T_A.SubstRate.heavy" "T_C.SubstRate.heavy" "T_G.SubstRate.heavy"
"Katsuwonus_pelamis" "Actinopterygii" 25 3 0.219615351426773 0.419681646614447 0.309362194465128 0.0513408074936519 0.00120920067836145 0.0217170373978207 0.00534391312007441 6.99398517275143e-05 0.002383518356032 0.0989375885846906 0.00980780068770413 0.000439452614781542 0.00091874059108453 0.00188822789758979 0.00555194241825774 0.0018714976560051
"Pterois_volitans" "Actinopterygii" 26.7 NA 0.130639097744361 0.343984962406015 0.382518796992481 0.142857142857143 0 0.0215827338129496 0.00719424460431655 0 0 0.0394736842105263 0 0 0 0 0.00546448087431694 0
"Moxostoma_congestum" "Actinopterygii" NA NA 0.231111111111111 0.382716049382716 0.251851851851852 0.134320987654321 0 0.0213675213675214 0.00641025641025641 0.00367647058823529 0.00367647058823529 0.0955882352941176 0.0196078431372549 0 0 0.00258064516129032 0.0193548387096774 0.00516129032258065
"Girardinus_metallicus" "Actinopterygii" NA NA 0.189671584959543 0.25702046644455 0.486673012851023 0.0666349357448834 0 0.0213299874529486 0.00125470514429109 0 0 0.0321428571428571 0.00488997555012225 0 0.000488997555012225 0 0.00648148148148148 0
"Serranus_cabrilla" "Actinopterygii" 16 NA 0.277085330776606 0.278044103547459 0.321188878235858 0.123681687440077 0 0.0207612456747405 0.0069204152249135 0.00775193798449612 0.00775193798449612 0.0465116279069767 0.0149253731343284 0 0.00895522388059702 0.00344827586206897 0.0241379310344828 0.0103448275862069
"Beryx_splendens" "Actinopterygii" 18 5.9 0.146768060836502 0.419771863117871 0.404562737642586 0.0288973384030418 0 0.0207253886010363 0.00518134715025907 0 0.0526315789473684 0.131578947368421 0.0018796992481203 0 0.0018796992481203 0.00181159420289855 0.00905797101449275 0
"Alosa_pseudoharengus" "Actinopterygii" 20 2.5 0.183080808080808 0.378787878787879 0.297979797979798 0.140151515151515 0 0.0206896551724138 0 0 0 0.036036036036036 0.00847457627118644 0 0.00423728813559322 0 0.00666666666666667 0
"Centromochlus_existimatus" "Actinopterygii" NA NA 0.198508180943215 0.476419634263715 0.274061597690087 0.0510105871029836 0.00121212121212121 0.0206060606060606 0.00242424242424242 0.0235849056603774 0.00471698113207547 0.117924528301887 0.0210711150131694 0.00175592625109745 0.00614574187884109 0.000505050505050505 0.00858585858585859 0.00353535353535354
"Tropheus_moorii" "Actinopterygii" 26 NA 0.257622624834291 0.267344233318604 0.433495360141405 0.0415377817057004 0 0.0205831903945112 0.00343053173241852 0 0 0.127659574468085 0.00611620795107034 0 0.00203873598369011 0.00330578512396694 0.0132231404958678 0.00330578512396694
"Hypophthalmichthys_nobilis" "Actinopterygii" 20 NA 0.161747846920513 0.533335548279325 0.245182756594228 0.059733848205933 0 0.0205099013255782 0.00731802981997144 0 0 0.108020281089527 0.0167611978809602 0 0.00255415392334024 0.00040674297076642 0.00882168676450352 0.00106057822281596
"Pollachius_virens" "Actinopterygii" 6.5 4.75 0.312234042553191 0.310106382978723 0.297872340425532 0.0797872340425532 0.00170357751277683 0.020442930153322 0.00511073253833049 0 0 0.0533333333333333 0.0196428571428571 0.00178571428571429 0.00178571428571429 0 0.00171526586620926 0
"Tor_tor" "Actinopterygii" NA NA 0.102863956099059 0.565348920083046 0.273668520287002 0.0581186035308932 0 0.0203793381759483 0.0119047619047619 0.00657894736842105 0.00793650793650795 0.150375939849624 0.0106256879180425 0 0.0062089013066915 0.00064020486555698 0.00602409638554215 0
"Tylosurus_acus" "Actinopterygii" NA NA 0.246449456975773 0.363408521303258 0.330827067669173 0.0593149540517962 0 0.0203389830508475 0.00338983050847458 0 0 0.23943661971831 0.0303030303030303 0 0.00505050505050505 0.00689655172413793 0.0114942528735632 0.00229885057471264
"Chuanchia_labiosa" "Actinopterygii" NA NA 0.198387096774194 0.417741935483871 0.254032258064516 0.129838709677419 0 0.0203252032520325 0.016260162601626 0.0062111801242236 0 0.062111801242236 0.019047619047619 0.00952380952380952 0.0158730158730159 0 0.0250965250965251 0
"Noturus_exilis" "Actinopterygii" NA NA 0.139162561576355 0.417385057471264 0.390086206896552 0.0533661740558292 0.00147492625368732 0.0199115044247788 0.00221238938053097 0 0.00384615384615385 0.0269230769230769 0.00789265982636148 0.000526177321757432 0.00236779794790845 0.00073764445537251 0.00442586673223506 0.00024588148512417
"Channa_asiatica" "Actinopterygii" NA NA 0.186813186813187 0.41025641025641 0.378510378510378 0.0244200244200244 0 0.0196078431372549 0.0457516339869281 0 0 0.45 0.0387096774193548 0 0.0193548387096774 0.0208333333333333 0.00297619047619048 0.00297619047619048
"Elassoma_zonatum" "Actinopterygii" NA NA 0.242485460667279 0.364003673094582 0.306764615855525 0.086746250382614 0.00100984599848523 0.0195657662206513 0.00227215349659177 0.00352858151023289 0.00988002822865208 0.0984474241354975 0.0175613649970066 0.00229495110756336 0.00449012173218918 0.00193407332660612 0.0124453414059872 0.00302724520686176
"Etheostoma_bison" "Actinopterygii" NA NA 0.240305522914219 0.199177438307873 0.390129259694477 0.170387779083431 0.00244498777506112 0.019559902200489 0.00244498777506112 0.00344827586206897 0.00689655172413793 0.0551724137931034 0.00903614457831325 0.00301204819277108 0.00451807228915663 0.00294985250737463 0.0117994100294985 0
"Cobitis_bilineata" "Actinopterygii" NA NA 0.206445115810675 0.385699899295065 0.310171198388721 0.0976837865055388 0.0048780487804878 0.0195121951219512 0 0 0 0.0103092783505155 0.00649350649350649 0 0 0.00261096605744125 0 0.00261096605744125
"Lutjanus_fulviflamma" "Actinopterygii" 24 1.75 0.237875288683603 0.38568129330254 0.344110854503464 0.0323325635103926 0.00970873786407767 0.0194174757281553 0 0 0 0 0.0201342281879195 0 0 0 0.00598802395209581 0
"Noturus_miurus" "Actinopterygii" NA NA 0.155382041271612 0.386837702175125 0.396765197992192 0.0610150585610708 0.00358937544867193 0.0193826274228284 0.000717875089734386 0.00914076782449726 0.0036563071297989 0.0712979890310786 0.0087152094461625 0.000562271577171774 0.00196795052010121 0.000288350634371396 0.00346020761245675 0.00317185697808535
"Megalobrama_pellegrini" "Actinopterygii" NA NA 0.118516707783256 0.510963848053473 0.310886549298473 0.0596328948647988 0 0.0193167875069716 0.00153374233128834 0 0 0.0788928053078997 0.0108669942772891 0 0.00092250922509225 0.00056179775280899 0.00262524288248712 0
"Nannoperca_australis" "Actinopterygii" NA NA 0.227422348831236 0.294241756502808 0.415308603664725 0.0630272910012308 0.00149100405986589 0.0193011217077266 0.00388087139418961 0.00395680757788693 0.00563752682996249 0.10723392032324 0.0104989585062589 0.00079441264533835 0.00168183292582639 0.00295099794856452 0.00667299053553618 0.00529981895471875
"Aphanius_anatoliae" "Actinopterygii" NA NA 0.211464147702877 0.384070416487763 0.30055817947617 0.10390725633319 0.00609137055837563 0.0192893401015228 0.00710659898477157 0.0144628099173554 0.00826446280991736 0.132231404958678 0.0107142857142857 0.00571428571428571 0.0121428571428571 0.00335382895472331 0.0178870877585243 0.00614868641699273
"Minytrema_melanops" "Actinopterygii" NA NA 0.170444759795966 0.475512276853764 0.28121708611296 0.072825877237309 0 0.019276812572902 0 0 0 0.081896551724138 0.00828262339418525 0 0.0036764705882353 0 0.00544772189546604 0
"Rhinogobius_flumineus" "Actinopterygii" NA NA 0.209638554216867 0.311646586345382 0.370281124497992 0.108433734939759 0 0.0191570881226054 0 0 0.0148148148148148 0.037037037037037 0.0086767895878525 0.00433839479392625 0.00216919739696312 0 0.00515463917525773 0.00257731958762887
"Codoma_ornata" "Actinopterygii" NA NA 0.148245944926443 0.308751414560543 0.383817427385892 0.159185213127122 0.00381679389312977 0.0190839694656489 0.00254452926208651 0.0023696682464455 0.00829383886255924 0.0710900473933649 0.00737100737100737 0.00294840294840295 0.00393120393120393 0 0.0183262064752596 0.00183262064752596
"Scleropages_formosus" "Actinopterygii" NA NA 0.0987580771438399 0.444319420697833 0.410837771223751 0.0460847309345754 0.0007363184079602 0.019053874627103 0.000299760191846523 0.00103452795566041 0.000603864734299517 0.089372515436259 0.0014829905236701 0.000583832449456971 0.00458590431955017 0.000454298799540394 0.0104606463135494 0.000301602429028965
"Clarias_gariepinus" "Actinopterygii" 22 2 0.107802874743326 0.594455852156057 0.28952772073922 0.0082135523613963 0 0.019047619047619 0 0.125 0.125 0.125 0.0141843971631206 0 0.00709219858156028 0.00518134715025907 0 0.00518134715025907
"Pseudogobio_esocinus" "Actinopterygii" NA NA 0.133849348687937 0.535869360015103 0.212006796299792 0.118274494997168 0.00282087447108604 0.0190409026798307 0.00705218617771509 0 0.00399042298483639 0.0925778132482043 0.00578806767586821 0.000445235975066785 0.00267141585040071 0.00070459749867888 0.016381891844284 0.00070459749867888
"Symphysodon_aequifasciata" "Actinopterygii" NA NA 0.188198480107287 0.358962896736701 0.426911041573536 0.0259275815824765 0 0.0190023752969121 0 0 0 0.137931034482759 0.00418848167539267 0 0.00209424083769634 0 0.0037359900373599 0.0024906600249066
"Lythrurus_roseipinnis" "Actinopterygii" NA NA 0.216360140950626 0.415130586577699 0.266708423310597 0.10180084916108 0.000755287009063445 0.0189165064542708 0.0075757575757576 0 0.0151362984218077 0.114347202295552 0.0167771883289125 0.00048076923076923 0.00958222811671086 0 0.0317963417226128 0.00398121897494809
"Triplophysa_stenura" "Actinopterygii" NA NA 0.147714604236343 0.394091415830546 0.293013749535489 0.165180230397622 0.00125786163522013 0.0188679245283019 0.00125786163522013 0 0.00112485939257593 0.0337457817772778 0.00634115409004439 0.000634115409004439 0.00126823081800888 0.000471475719000471 0.0103724658180104 0.000942951438000943
"Rhabdosargus_sarba" "Actinopterygii" NA 2.05 0.251412429378531 0.250470809792844 0.371939736346516 0.126177024482109 0.00374531835205993 0.0187265917602996 0 0.0970149253731343 0.0447761194029851 0.328358208955224 0.10379746835443 0.00506329113924051 0.00506329113924051 0 0.0225563909774436 0.0112781954887218
"Pseudogobio_vaillanti" "Actinopterygii" NA NA 0.149770045990802 0.513497300539892 0.223655268946211 0.113077384523095 0.00133511348464619 0.0186915887850467 0.00667556742323097 0.00972590627763042 0.0150309460654288 0.164456233421751 0.0236924452391596 0.00268216361198033 0.00357621814930711 0.00253115264797508 0.0128504672897196 0.00136292834890966
"Kuhlia_rupestris" "Actinopterygii" NA NA 0.257188498402556 0.316826411075612 0.361554845580405 0.064430244941427 0.0020703933747412 0.0186335403726708 0 0.00826446280991736 0 0.0330578512396694 0.0132547864506627 0 0.00147275405007364 0 0 0
"Poecilia_reticulata" "Actinopterygii" 25 NA 0.247452904007363 0.429672593918538 0.292001670662525 0.0308728314115735 0.000294464075382803 0.0182873663439035 0.00173746551838425 0.00589970501474927 0.00294985250737463 0.177221038639426 0.0162377387585717 0 0.00780136105290472 0.000521062780884146 0.00559898531946711 0.00237707776817171
"Sardinella_maderensis" "Actinopterygii" 26.6 3 0.200917431192661 0.354128440366972 0.321100917431193 0.123853211009174 0 0.0182648401826484 0 0 0 0.0518518518518519 0.00285714285714286 0 0 0 0.0155440414507772 0
"Cirrhinus_reba" "Actinopterygii" NA NA 0.0718484650555193 0.705421293272371 0.197909862834749 0.0248203788373612 0 0.0181818181818182 0 0 0 0.105263157894737 0.0132013201320132 0.0033003300330033 0.0033003300330033 0 0.00277777777777778 0
"Hucho_taimen" "Actinopterygii" 13 NA 0.228908975205363 0.329566537172439 0.379300262314938 0.0622242253072605 0 0.018104604808161 0.00473829013960124 0 0 0.00999485243651339 0.0106004299972947 0.00203252032520325 0 0.0035399323374007 0.0103680482574593 0
"Rhodeus_notatus" "Actinopterygii" NA NA 0.187903267464357 0.357815640438041 0.32250361590623 0.13177747619137 0 0.0179410545228387 0.00631435284361827 0 0.00172413793103448 0.0670723461798513 0.00792732716385413 0.0018939393939394 0.00224550898203593 0 0.0045632333767927 0.000651890482398955
"Tanakia_himantegus" "Actinopterygii" NA NA 0.204007285974499 0.413661202185792 0.269398907103825 0.112932604735883 0.00178571428571429 0.0178571428571429 0.00446428571428571 0.00645161290322581 0.00806451612903226 0.0693548387096774 0.017579445571332 0.000676132521974307 0.00338066260987153 0.000880669308674593 0.00792602377807133 0.00264200792602378
"Syngnathus_typhle" "Actinopterygii" 8.2 NA 0.213383838383838 0.349747474747475 0.390151515151515 0.0467171717171717 0 0.0177514792899408 0 0 0.027027027027027 0.027027027027027 0.00647249190938511 0 0.00970873786407767 0 0 0.0072202166064982
"Schizothorax_lantsangensis" "Actinopterygii" NA NA 0.139705882352941 0.404411764705882 0.264705882352941 0.191176470588235 0 0.0175438596491228 0 0 0 0.0192307692307692 0.00462962962962963 0 0 0 0.0121212121212121 0.00303030303030303
"Pomatomus_saltatrix" "Actinopterygii" 24 2.15 0.272640610104862 0.328884652049571 0.331744518589133 0.0667302192564347 0 0.0174825174825175 0 0.0142857142857143 0 0.0714285714285714 0.00574712643678161 0.0028735632183908 0 0 0.0115942028985507 0.00289855072463768
"Hypseleotris_galii" "Actinopterygii" NA NA 0.148456276576077 0.372527269365872 0.393603253836199 0.0854132002218525 0.0024906600249066 0.0174346201743462 0 0.00865800865800866 0.012987012987013 0.0670995670995671 0.00657585720995773 0.00187881634570221 0.00187881634570221 0.000496277915632754 0.0104218362282878 0.00297766749379653
"Biwia_zezera" "Actinopterygii" NA NA 0.151495234965495 0.527768649359185 0.232993756161683 0.0877423595136379 0 0.017353579175705 0.00433839479392625 0.00374531835205993 0.00374531835205993 0.0711610486891386 0.0169252468265162 0 0.00705218617771509 0.00062266500622665 0.0130759651307597 0.0024906600249066
"Coregonus_peled" "Actinopterygii" NA NA 0.228947368421053 0.276315789473684 0.376315789473684 0.118421052631579 0.0114942528735632 0.0172413793103448 0 0 0 0.0555555555555556 0.0034965034965035 0 0 0 0.00476190476190476 0
"Capoeta_damascina" "Actinopterygii" NA NA 0.126898047722343 0.542841648590022 0.26355748373102 0.066702819956616 0 0.0170940170940171 0 0 0 0.154471544715447 0.0102880658436214 0 0 0 0.013986013986014 0
"Catostomus_discobolus" "Actinopterygii" NA NA 0.156444444444444 0.384 0.294666666666667 0.164888888888889 0 0.0170454545454545 0.00284090909090909 0.00269541778975741 0.00539083557951483 0.0539083557951483 0.0135746606334842 0.0120663650075415 0.00301659125188537 0 0.0439814814814815 0
"Campylomormyrus_numenius" "Actinopterygii" NA NA 0.105412599822538 0.513398402839397 0.330079858030169 0.0511091393078971 0 0.0168350168350168 0 0 0.00694444444444444 0.0486111111111111 0.0010752688172043 0.000537634408602151 0.0010752688172043 0 0.0020739716557207 0.000345661942620118
"Oryzias_javanicus" "Actinopterygii" NA NA 0.253885591370025 0.268508110818198 0.404947558667982 0.0726587391437952 0.0021551724137931 0.016580669519255 0 0.0280681378242354 0.0158730158730159 0.1488579171506 0.0229182342613494 0.00112866817155756 0.00868133935289691 0.00815572605853938 0.0211992043194089 0.00869565217391305
"Auxis_rochei" "Actinopterygii" 19 NA 0.205101261557035 0.379286988765283 0.337728024748423 0.0778837249292584 0 0.0164798197364795 0.00912820081059253 0.000826446280991736 0.00158402203856749 0.0605151183712123 0.0141554054443426 0.000294117647058824 0.00103661838955957 0.000594673114207943 0.0166068384256737 0.000294985250737463
"Tribolodon_brandtii" "Actinopterygii" NA 3 0.149630541871921 0.399014778325123 0.316502463054187 0.134852216748768 0 0.0164609053497942 0.00823045267489712 0 0.0045662100456621 0.105022831050228 0.00583657587548638 0.00194552529182879 0.00389105058365759 0.00308641975308642 0.0169753086419753 0.00154320987654321
"Ambloplites_rupestris" "Actinopterygii" NA NA 0.155578300921187 0.244114636642784 0.484135107471853 0.116171954964176 0 0.0164473684210526 0 0 0 0.00881057268722467 0.00211416490486258 0 0 0.00209643605870021 0.00628930817610063 0
"Etheostoma_olmstedi" "Actinopterygii" NA NA 0.204697986577181 0.307233407904549 0.382923191648024 0.105145413870246 0.00182149362477231 0.0163934426229508 0 0 0.0106382978723404 0.0957446808510638 0.0165530671859786 0.00292112950340798 0.00486854917234664 0.00121359223300971 0.0254854368932039 0.00121359223300971
"Ictalurus_punctatus" "Actinopterygii" 8 NA 0.129009762900976 0.412133891213389 0.383542538354254 0.0753138075313808 0 0.0162162162162162 0 0 0 0.037037037037037 0.00181818181818182 0 0 0.00169204737732657 0.00338409475465313 0
"Horabagrus_brachysoma" "Actinopterygii" NA NA 0.0651945320715037 0.554153522607781 0.336487907465825 0.0441640378548896 0 0.0161290322580645 0 0 0 0.0714285714285714 0.003125 0 0 0 0.00189753320683112 0
"Hemibagrus_macropterus" "Actinopterygii" NA NA 0.174941451990632 0.497189695550351 0.28384074941452 0.0440281030444965 0.00133868808567604 0.0160642570281124 0.00133868808567604 0.00531914893617021 0.00531914893617021 0.0797872340425532 0.0132013201320132 0.000825082508250825 0.00495049504950495 0.00141309467734338 0.00423928403203015 0.000942063118228921
"Liobagrus_mediadiposalis" "Actinopterygii" NA NA 0.0707413695529145 0.464063384267119 0.392756083757782 0.0724391624221845 0 0.016 0 0 0 0.0390625 0.00288184438040346 0 0 0 0.0024390243902439 0
